Time,Avg_LMP
2022-11-26 06:00:00-05:00,38.32133333333333
2022-11-26 07:00:00-05:00,40.596000000000004
2022-11-26 08:00:00-05:00,40.833999999999996
2022-11-26 09:00:00-05:00,38.11333333333333
2022-11-26 10:00:00-05:00,34.763333333333335
2022-11-26 11:00:00-05:00,32.79333333333333
2022-11-26 12:00:00-05:00,30.402
2022-11-26 13:00:00-05:00,30.105999999999998
2022-11-26 14:00:00-05:00,32.339333333333336
2022-11-26 15:00:00-05:00,35.452666666666666
2022-11-26 16:00:00-05:00,45.27733333333333
2022-11-26 17:00:00-05:00,54.714666666666666
2022-11-26 18:00:00-05:00,45.90133333333333
2022-11-26 19:00:00-05:00,41.792
2022-11-26 20:00:00-05:00,39.43266666666667
2022-11-26 21:00:00-05:00,37.26866666666667
2022-11-26 22:00:00-05:00,35.84666666666667
2022-11-26 23:00:00-05:00,35.49933333333333
2022-11-27 00:00:00-05:00,32.891333333333336
2022-11-27 01:00:00-05:00,32.400666666666666
2022-11-27 02:00:00-05:00,31.837333333333333
2022-11-27 03:00:00-05:00,32.370666666666665
2022-11-27 04:00:00-05:00,33.052
2022-11-27 05:00:00-05:00,36.25066666666667
2022-11-27 06:00:00-05:00,34.736666666666665
2022-11-27 07:00:00-05:00,35.36333333333334
2022-11-27 08:00:00-05:00,37.59
2022-11-27 09:00:00-05:00,41.257333333333335
2022-11-27 10:00:00-05:00,44.693999999999996
2022-11-27 11:00:00-05:00,45.99733333333333
2022-11-27 12:00:00-05:00,47.45733333333333
2022-11-27 13:00:00-05:00,48.358666666666664
2022-11-27 14:00:00-05:00,48.68733333333333
2022-11-27 15:00:00-05:00,49.87533333333333
2022-11-27 16:00:00-05:00,58.13466666666667
2022-11-27 17:00:00-05:00,64.058
2022-11-27 18:00:00-05:00,55.75066666666667
2022-11-27 19:00:00-05:00,50.26266666666666
2022-11-27 20:00:00-05:00,42.69666666666667
2022-11-27 21:00:00-05:00,38.285333333333334
2022-11-27 22:00:00-05:00,36.977333333333334
2022-11-27 23:00:00-05:00,37.39066666666667
2022-11-28 00:00:00-05:00,35.33533333333333
2022-11-28 01:00:00-05:00,33.687333333333335
2022-11-28 02:00:00-05:00,32.962666666666664
2022-11-28 03:00:00-05:00,32.56666666666667
2022-11-28 04:00:00-05:00,34.89666666666666
2022-11-28 05:00:00-05:00,37.416000000000004
2022-11-28 06:00:00-05:00,47.602
2022-11-28 07:00:00-05:00,57.63866666666667
2022-11-28 08:00:00-05:00,57.034666666666666
2022-11-28 09:00:00-05:00,52.903999999999996
2022-11-28 10:00:00-05:00,54.71
2022-11-28 11:00:00-05:00,51.913999999999994
2022-11-28 12:00:00-05:00,51.494
2022-11-28 13:00:00-05:00,51.82933333333334
2022-11-28 14:00:00-05:00,52.402
2022-11-28 15:00:00-05:00,54.522000000000006
2022-11-28 16:00:00-05:00,67.43666666666667
2022-11-28 17:00:00-05:00,81.72266666666668
2022-11-28 18:00:00-05:00,69.75466666666667
2022-11-28 19:00:00-05:00,63.087999999999994
2022-11-28 20:00:00-05:00,56.291333333333334
2022-11-28 21:00:00-05:00,53.66933333333334
2022-11-28 22:00:00-05:00,48.65133333333333
2022-11-28 23:00:00-05:00,47.034666666666666
2022-11-29 00:00:00-05:00,45.528
2022-11-29 01:00:00-05:00,44.69866666666667
2022-11-29 02:00:00-05:00,43.56133333333333
2022-11-29 03:00:00-05:00,43.47
2022-11-29 04:00:00-05:00,44.79066666666667
2022-11-29 05:00:00-05:00,47.97533333333333
2022-11-29 06:00:00-05:00,63.108666666666664
2022-11-29 07:00:00-05:00,84.84666666666666
2022-11-29 08:00:00-05:00,75.26133333333334
2022-11-29 09:00:00-05:00,59.97866666666667
2022-11-29 10:00:00-05:00,54.56733333333333
2022-11-29 11:00:00-05:00,52.126666666666665
2022-11-29 12:00:00-05:00,50.95133333333333
2022-11-29 13:00:00-05:00,51.44266666666667
2022-11-29 14:00:00-05:00,52.034
2022-11-29 15:00:00-05:00,57.26
2022-11-29 16:00:00-05:00,71.758
2022-11-29 17:00:00-05:00,93.85866666666668
2022-11-29 18:00:00-05:00,79.248
2022-11-29 19:00:00-05:00,66.30066666666667
2022-11-29 20:00:00-05:00,59.22533333333333
2022-11-29 21:00:00-05:00,50.766666666666666
2022-11-29 22:00:00-05:00,43.406666666666666
2022-11-29 23:00:00-05:00,41.75933333333333
2022-11-30 00:00:00-05:00,30.592666666666666
2022-11-30 01:00:00-05:00,29.532
2022-11-30 02:00:00-05:00,27.591333333333335
2022-11-30 03:00:00-05:00,27.420666666666666
2022-11-30 04:00:00-05:00,27.91933333333333
2022-11-30 05:00:00-05:00,30.48
2022-11-30 06:00:00-05:00,37.804
2022-11-30 07:00:00-05:00,43.864000000000004
2022-11-30 08:00:00-05:00,41.726
2022-11-30 09:00:00-05:00,40.050666666666665
2022-11-30 10:00:00-05:00,41.19733333333333
2022-11-30 11:00:00-05:00,40.89
2022-11-30 12:00:00-05:00,39.61133333333333
2022-11-30 13:00:00-05:00,38.33266666666667
2022-11-30 14:00:00-05:00,37.186
2022-11-30 15:00:00-05:00,38.15266666666666
2022-11-30 16:00:00-05:00,47.25066666666667
2022-11-30 17:00:00-05:00,57.34733333333334
2022-11-30 18:00:00-05:00,48.00866666666666
2022-11-30 19:00:00-05:00,40.12066666666667
2022-11-30 20:00:00-05:00,36.80266666666667
2022-11-30 21:00:00-05:00,35.966
2022-11-30 22:00:00-05:00,32.034666666666666
2022-11-30 23:00:00-05:00,30.446
2022-12-01 00:00:00-05:00,35.644
2022-12-01 01:00:00-05:00,32.68333333333333
2022-12-01 02:00:00-05:00,31.845333333333333
2022-12-01 03:00:00-05:00,32.163333333333334
2022-12-01 04:00:00-05:00,33.58933333333333
2022-12-01 05:00:00-05:00,36.8
2022-12-01 06:00:00-05:00,46.50666666666667
2022-12-01 07:00:00-05:00,61.00666666666667
2022-12-01 08:00:00-05:00,53.99666666666667
2022-12-01 09:00:00-05:00,49.164
2022-12-01 10:00:00-05:00,46.77866666666667
2022-12-01 11:00:00-05:00,43.977999999999994
2022-12-01 12:00:00-05:00,43.22933333333334
2022-12-01 13:00:00-05:00,43.11266666666667
2022-12-01 14:00:00-05:00,45.29600000000001
2022-12-01 15:00:00-05:00,49.744
2022-12-01 16:00:00-05:00,65.18066666666667
2022-12-01 17:00:00-05:00,80.628
2022-12-01 18:00:00-05:00,77.752
2022-12-01 19:00:00-05:00,67.32066666666667
2022-12-01 20:00:00-05:00,62.36266666666667
2022-12-01 21:00:00-05:00,54.239999999999995
2022-12-01 22:00:00-05:00,50.248000000000005
2022-12-01 23:00:00-05:00,47.80133333333333
2022-12-02 00:00:00-05:00,52.76933333333333
2022-12-02 01:00:00-05:00,51.70066666666666
2022-12-02 02:00:00-05:00,46.727999999999994
2022-12-02 03:00:00-05:00,46.58133333333333
2022-12-02 04:00:00-05:00,45.156
2022-12-02 05:00:00-05:00,53.132
2022-12-02 06:00:00-05:00,69.85466666666666
2022-12-02 07:00:00-05:00,76.14066666666666
2022-12-02 08:00:00-05:00,71.75333333333333
2022-12-02 09:00:00-05:00,64.14133333333334
2022-12-02 10:00:00-05:00,54.49133333333334
2022-12-02 11:00:00-05:00,51.526666666666664
2022-12-02 12:00:00-05:00,49.23066666666667
2022-12-02 13:00:00-05:00,49.45466666666667
2022-12-02 14:00:00-05:00,51.193333333333335
2022-12-02 15:00:00-05:00,54.60933333333333
2022-12-02 16:00:00-05:00,68.38266666666667
2022-12-02 17:00:00-05:00,80.24600000000001
2022-12-02 18:00:00-05:00,72.09400000000001
2022-12-02 19:00:00-05:00,60.61866666666666
2022-12-02 20:00:00-05:00,53.40133333333333
2022-12-02 21:00:00-05:00,48.74666666666667
2022-12-02 22:00:00-05:00,45.385999999999996
2022-12-02 23:00:00-05:00,43.60933333333333
2022-12-03 00:00:00-05:00,34.29066666666667
2022-12-03 01:00:00-05:00,32.69266666666667
2022-12-03 02:00:00-05:00,30.881333333333334
2022-12-03 03:00:00-05:00,30.677333333333333
2022-12-03 04:00:00-05:00,30.314
2022-12-03 05:00:00-05:00,31.30666666666667
2022-12-03 06:00:00-05:00,33.13733333333333
2022-12-03 07:00:00-05:00,34.45533333333333
2022-12-03 08:00:00-05:00,36.81066666666666
2022-12-03 09:00:00-05:00,38.84733333333334
2022-12-03 10:00:00-05:00,41.61666666666667
2022-12-03 11:00:00-05:00,39.24066666666667
2022-12-03 12:00:00-05:00,39.11133333333334
2022-12-03 13:00:00-05:00,38.776666666666664
2022-12-03 14:00:00-05:00,40.28333333333333
2022-12-03 15:00:00-05:00,43.068666666666665
2022-12-03 16:00:00-05:00,52.907333333333334
2022-12-03 17:00:00-05:00,60.413333333333334
2022-12-03 18:00:00-05:00,56.57733333333333
2022-12-03 19:00:00-05:00,48.67933333333334
2022-12-03 20:00:00-05:00,44.72266666666667
2022-12-03 21:00:00-05:00,42.68333333333333
2022-12-03 22:00:00-05:00,40.472
2022-12-03 23:00:00-05:00,40.83533333333333
2022-12-04 00:00:00-05:00,34.736666666666665
2022-12-04 01:00:00-05:00,35.98266666666667
2022-12-04 02:00:00-05:00,33.806000000000004
2022-12-04 03:00:00-05:00,32.68333333333333
2022-12-04 04:00:00-05:00,34.69266666666667
2022-12-04 05:00:00-05:00,36.12466666666667
2022-12-04 06:00:00-05:00,38.029333333333334
2022-12-04 07:00:00-05:00,40.97533333333333
2022-12-04 08:00:00-05:00,40.75
2022-12-04 09:00:00-05:00,41.36466666666667
2022-12-04 10:00:00-05:00,41.370666666666665
2022-12-04 11:00:00-05:00,40.976
2022-12-04 12:00:00-05:00,40.98133333333333
2022-12-04 13:00:00-05:00,40.692
2022-12-04 14:00:00-05:00,41.56066666666666
2022-12-04 15:00:00-05:00,44.81133333333333
2022-12-04 16:00:00-05:00,57.668
2022-12-04 17:00:00-05:00,66.41199999999999
2022-12-04 18:00:00-05:00,61.714000000000006
2022-12-04 19:00:00-05:00,57.583333333333336
2022-12-04 20:00:00-05:00,54.915333333333336
2022-12-04 21:00:00-05:00,49.59466666666666
2022-12-04 22:00:00-05:00,45.59533333333333
2022-12-04 23:00:00-05:00,39.56066666666666
2022-12-05 00:00:00-05:00,41.964000000000006
2022-12-05 01:00:00-05:00,39.736
2022-12-05 02:00:00-05:00,38.163333333333334
2022-12-05 03:00:00-05:00,40.076
2022-12-05 04:00:00-05:00,41.97266666666667
2022-12-05 05:00:00-05:00,44.99666666666667
2022-12-05 06:00:00-05:00,54.89266666666666
2022-12-05 07:00:00-05:00,64.79866666666666
2022-12-05 08:00:00-05:00,57.19866666666667
2022-12-05 09:00:00-05:00,48.912
2022-12-05 10:00:00-05:00,46.775999999999996
2022-12-05 11:00:00-05:00,46.548
2022-12-05 12:00:00-05:00,45.830000000000005
2022-12-05 13:00:00-05:00,46.82066666666667
2022-12-05 14:00:00-05:00,48.87866666666666
2022-12-05 15:00:00-05:00,52.717333333333336
2022-12-05 16:00:00-05:00,71.16133333333333
2022-12-05 17:00:00-05:00,82.02733333333335
2022-12-05 18:00:00-05:00,73.27266666666667
2022-12-05 19:00:00-05:00,61.15533333333334
2022-12-05 20:00:00-05:00,54.79666666666667
2022-12-05 21:00:00-05:00,47.89866666666667
2022-12-05 22:00:00-05:00,45.042
2022-12-05 23:00:00-05:00,43.29533333333333
2022-12-06 00:00:00-05:00,40.48266666666667
2022-12-06 01:00:00-05:00,37.382666666666665
2022-12-06 02:00:00-05:00,37.05333333333333
2022-12-06 03:00:00-05:00,36.489333333333335
2022-12-06 04:00:00-05:00,37.318
2022-12-06 05:00:00-05:00,41.52333333333333
2022-12-06 06:00:00-05:00,49.048
2022-12-06 07:00:00-05:00,60.53
2022-12-06 08:00:00-05:00,57.87733333333333
2022-12-06 09:00:00-05:00,55.135999999999996
2022-12-06 10:00:00-05:00,54.144666666666666
2022-12-06 11:00:00-05:00,53.84133333333333
2022-12-06 12:00:00-05:00,53.36266666666666
2022-12-06 13:00:00-05:00,53.69533333333334
2022-12-06 14:00:00-05:00,53.308
2022-12-06 15:00:00-05:00,56.11866666666666
2022-12-06 16:00:00-05:00,63.13466666666667
2022-12-06 17:00:00-05:00,75.73733333333332
2022-12-06 18:00:00-05:00,64.074
2022-12-06 19:00:00-05:00,54.87733333333334
2022-12-06 20:00:00-05:00,50.93666666666666
2022-12-06 21:00:00-05:00,45.915333333333336
2022-12-06 22:00:00-05:00,43.88666666666666
2022-12-06 23:00:00-05:00,41.333999999999996
2022-12-07 00:00:00-05:00,37.49666666666667
2022-12-07 01:00:00-05:00,35.222
2022-12-07 02:00:00-05:00,34.222
2022-12-07 03:00:00-05:00,33.582
2022-12-07 04:00:00-05:00,34.19733333333333
2022-12-07 05:00:00-05:00,36.181333333333335
2022-12-07 06:00:00-05:00,39.98466666666666
2022-12-07 07:00:00-05:00,45.158
2022-12-07 08:00:00-05:00,44.93
2022-12-07 09:00:00-05:00,46.13066666666667
2022-12-07 10:00:00-05:00,46.626666666666665
2022-12-07 11:00:00-05:00,46.29666666666667
2022-12-07 12:00:00-05:00,46.20066666666666
2022-12-07 13:00:00-05:00,44.98733333333334
2022-12-07 14:00:00-05:00,45.114000000000004
2022-12-07 15:00:00-05:00,46.31733333333333
2022-12-07 16:00:00-05:00,52.80333333333333
2022-12-07 17:00:00-05:00,60.91733333333333
2022-12-07 18:00:00-05:00,57.873333333333335
2022-12-07 19:00:00-05:00,46.15
2022-12-07 20:00:00-05:00,43.766666666666666
2022-12-07 21:00:00-05:00,41.489333333333335
2022-12-07 22:00:00-05:00,38.86866666666666
2022-12-07 23:00:00-05:00,36.836666666666666
2022-12-08 00:00:00-05:00,34.706
2022-12-08 01:00:00-05:00,32.32066666666667
2022-12-08 02:00:00-05:00,30.973333333333333
2022-12-08 03:00:00-05:00,31.073333333333334
2022-12-08 04:00:00-05:00,31.979333333333333
2022-12-08 05:00:00-05:00,34.18066666666667
2022-12-08 06:00:00-05:00,40.052
2022-12-08 07:00:00-05:00,43.66
2022-12-08 08:00:00-05:00,43.839333333333336
2022-12-08 09:00:00-05:00,42.17266666666667
2022-12-08 10:00:00-05:00,41.596
2022-12-08 11:00:00-05:00,41.67133333333334
2022-12-08 12:00:00-05:00,40.56933333333333
2022-12-08 13:00:00-05:00,41.30733333333333
2022-12-08 14:00:00-05:00,41.80733333333333
2022-12-08 15:00:00-05:00,43.99533333333333
2022-12-08 16:00:00-05:00,52.438
2022-12-08 17:00:00-05:00,63.346666666666664
2022-12-08 18:00:00-05:00,57.66133333333333
2022-12-08 19:00:00-05:00,50.10466666666666
2022-12-08 20:00:00-05:00,44.59066666666667
2022-12-08 21:00:00-05:00,42.74066666666667
2022-12-08 22:00:00-05:00,40.208666666666666
2022-12-08 23:00:00-05:00,37.74133333333334
2022-12-09 00:00:00-05:00,38.90866666666667
2022-12-09 01:00:00-05:00,37.03333333333333
2022-12-09 02:00:00-05:00,36.13466666666667
2022-12-09 03:00:00-05:00,35.96133333333333
2022-12-09 04:00:00-05:00,36.676
2022-12-09 05:00:00-05:00,38.836
2022-12-09 06:00:00-05:00,46.654666666666664
2022-12-09 07:00:00-05:00,54.742
2022-12-09 08:00:00-05:00,49.312000000000005
2022-12-09 09:00:00-05:00,46.279333333333334
2022-12-09 10:00:00-05:00,45.992
2022-12-09 11:00:00-05:00,44.72933333333334
2022-12-09 12:00:00-05:00,43.535999999999994
2022-12-09 13:00:00-05:00,43.961999999999996
2022-12-09 14:00:00-05:00,44.77466666666667
2022-12-09 15:00:00-05:00,46.59733333333334
2022-12-09 16:00:00-05:00,60.062666666666665
2022-12-09 17:00:00-05:00,72.47
2022-12-09 18:00:00-05:00,63.190000000000005
2022-12-09 19:00:00-05:00,56.690666666666665
2022-12-09 20:00:00-05:00,51.86333333333334
2022-12-09 21:00:00-05:00,46.95733333333333
2022-12-09 22:00:00-05:00,44.440666666666665
2022-12-09 23:00:00-05:00,43.989333333333335
2022-12-10 00:00:00-05:00,47.14666666666667
2022-12-10 01:00:00-05:00,46.43533333333333
2022-12-10 02:00:00-05:00,43.22666666666667
2022-12-10 03:00:00-05:00,43.166000000000004
2022-12-10 04:00:00-05:00,43.33533333333333
2022-12-10 05:00:00-05:00,46.048
2022-12-10 06:00:00-05:00,46.952
2022-12-10 07:00:00-05:00,48.576
2022-12-10 08:00:00-05:00,51.23066666666667
2022-12-10 09:00:00-05:00,52.38466666666667
2022-12-10 10:00:00-05:00,47.868
2022-12-10 11:00:00-05:00,47.07266666666667
2022-12-10 12:00:00-05:00,46.16133333333333
2022-12-10 13:00:00-05:00,46.93733333333333
2022-12-10 14:00:00-05:00,48.70733333333333
2022-12-10 15:00:00-05:00,50.717999999999996
2022-12-10 16:00:00-05:00,62.90866666666667
2022-12-10 17:00:00-05:00,74.60466666666666
2022-12-10 18:00:00-05:00,65.804
2022-12-10 19:00:00-05:00,60.03733333333333
2022-12-10 20:00:00-05:00,56.93933333333334
2022-12-10 21:00:00-05:00,52.628
2022-12-10 22:00:00-05:00,49.778
2022-12-10 23:00:00-05:00,48.663333333333334
2022-12-11 00:00:00-05:00,57.602666666666664
2022-12-11 01:00:00-05:00,55.438
2022-12-11 02:00:00-05:00,54.531333333333336
2022-12-11 03:00:00-05:00,54.35666666666667
2022-12-11 04:00:00-05:00,54.26
2022-12-11 05:00:00-05:00,54.54066666666667
2022-12-11 06:00:00-05:00,55.35133333333333
2022-12-11 07:00:00-05:00,56.872
2022-12-11 08:00:00-05:00,58.065333333333335
2022-12-11 09:00:00-05:00,58.73800000000001
2022-12-11 10:00:00-05:00,60.32133333333333
2022-12-11 11:00:00-05:00,62.508
2022-12-11 12:00:00-05:00,63.23133333333333
2022-12-11 13:00:00-05:00,66.156
2022-12-11 14:00:00-05:00,66.68533333333333
2022-12-11 15:00:00-05:00,65.69666666666666
2022-12-11 16:00:00-05:00,79.034
2022-12-11 17:00:00-05:00,94.16266666666667
2022-12-11 18:00:00-05:00,85.77666666666667
2022-12-11 19:00:00-05:00,73.53133333333334
2022-12-11 20:00:00-05:00,69.54466666666667
2022-12-11 21:00:00-05:00,64.266
2022-12-11 22:00:00-05:00,62.843333333333334
2022-12-11 23:00:00-05:00,60.09
2022-12-12 00:00:00-05:00,57.676
2022-12-12 01:00:00-05:00,56.333999999999996
2022-12-12 02:00:00-05:00,56.23733333333333
2022-12-12 03:00:00-05:00,56.816
2022-12-12 04:00:00-05:00,55.961999999999996
2022-12-12 05:00:00-05:00,60.919333333333334
2022-12-12 06:00:00-05:00,70.91666666666667
2022-12-12 07:00:00-05:00,82.54533333333333
2022-12-12 08:00:00-05:00,87.44933333333333
2022-12-12 09:00:00-05:00,80.66066666666667
2022-12-12 10:00:00-05:00,81.19866666666667
2022-12-12 11:00:00-05:00,76.55266666666667
2022-12-12 12:00:00-05:00,72.61266666666667
2022-12-12 13:00:00-05:00,72.926
2022-12-12 14:00:00-05:00,74.24466666666667
2022-12-12 15:00:00-05:00,78.42133333333332
2022-12-12 16:00:00-05:00,102.34933333333333
2022-12-12 17:00:00-05:00,122.71933333333332
2022-12-12 18:00:00-05:00,111.39933333333333
2022-12-12 19:00:00-05:00,98.04066666666668
2022-12-12 20:00:00-05:00,90.8
2022-12-12 21:00:00-05:00,80.44733333333333
2022-12-12 22:00:00-05:00,74.90933333333334
2022-12-12 23:00:00-05:00,69.7
2022-12-13 00:00:00-05:00,70.15866666666668
2022-12-13 01:00:00-05:00,66.19266666666667
2022-12-13 02:00:00-05:00,64.84266666666666
2022-12-13 03:00:00-05:00,64.516
2022-12-13 04:00:00-05:00,65.43133333333334
2022-12-13 05:00:00-05:00,71.894
2022-12-13 06:00:00-05:00,96.82066666666667
2022-12-13 07:00:00-05:00,117.54933333333334
2022-12-13 08:00:00-05:00,104.30133333333333
2022-12-13 09:00:00-05:00,82.25533333333333
2022-12-13 10:00:00-05:00,75.738
2022-12-13 11:00:00-05:00,70.42466666666665
2022-12-13 12:00:00-05:00,65.808
2022-12-13 13:00:00-05:00,65.12333333333333
2022-12-13 14:00:00-05:00,67.34666666666666
2022-12-13 15:00:00-05:00,73.318
2022-12-13 16:00:00-05:00,95.046
2022-12-13 17:00:00-05:00,122.37133333333333
2022-12-13 18:00:00-05:00,108.10066666666667
2022-12-13 19:00:00-05:00,89.13000000000001
2022-12-13 20:00:00-05:00,83.932
2022-12-13 21:00:00-05:00,74.73666666666666
2022-12-13 22:00:00-05:00,69.72466666666666
2022-12-13 23:00:00-05:00,66.488
2022-12-14 00:00:00-05:00,94.102
2022-12-14 01:00:00-05:00,89.42533333333334
2022-12-14 02:00:00-05:00,86.19933333333333
2022-12-14 03:00:00-05:00,88.66266666666667
2022-12-14 04:00:00-05:00,85.9
2022-12-14 05:00:00-05:00,90.34066666666666
2022-12-14 06:00:00-05:00,111.38666666666667
2022-12-14 07:00:00-05:00,139.744
2022-12-14 08:00:00-05:00,123.22666666666667
2022-12-14 09:00:00-05:00,101.84066666666668
2022-12-14 10:00:00-05:00,89.70933333333333
2022-12-14 11:00:00-05:00,88.94800000000001
2022-12-14 12:00:00-05:00,84.07866666666668
2022-12-14 13:00:00-05:00,84.084
2022-12-14 14:00:00-05:00,86.03999999999999
2022-12-14 15:00:00-05:00,91.39333333333335
2022-12-14 16:00:00-05:00,113.80066666666667
2022-12-14 17:00:00-05:00,143.72066666666666
2022-12-14 18:00:00-05:00,127.84533333333333
2022-12-14 19:00:00-05:00,108.92800000000001
2022-12-14 20:00:00-05:00,98.81266666666667
2022-12-14 21:00:00-05:00,88.87533333333334
2022-12-14 22:00:00-05:00,85.07866666666668
2022-12-14 23:00:00-05:00,82.84200000000001
2022-12-15 00:00:00-05:00,106.83
2022-12-15 01:00:00-05:00,102.442
2022-12-15 02:00:00-05:00,99.532
2022-12-15 03:00:00-05:00,97.872
2022-12-15 04:00:00-05:00,97.214
2022-12-15 05:00:00-05:00,98.318
2022-12-15 06:00:00-05:00,125.70733333333332
2022-12-15 07:00:00-05:00,137.63400000000001
2022-12-15 08:00:00-05:00,128.172
2022-12-15 09:00:00-05:00,115.672
2022-12-15 10:00:00-05:00,103.63933333333333
2022-12-15 11:00:00-05:00,101.028
2022-12-15 12:00:00-05:00,94.90599999999999
2022-12-15 13:00:00-05:00,95.842
2022-12-15 14:00:00-05:00,95.97133333333333
2022-12-15 15:00:00-05:00,101.35333333333332
2022-12-15 16:00:00-05:00,120.91000000000001
2022-12-15 17:00:00-05:00,143.77599999999998
2022-12-15 18:00:00-05:00,127.68933333333334
2022-12-15 19:00:00-05:00,106.086
2022-12-15 20:00:00-05:00,99.76533333333333
2022-12-15 21:00:00-05:00,85.30333333333333
2022-12-15 22:00:00-05:00,80.07666666666667
2022-12-15 23:00:00-05:00,80.61133333333333
2022-12-16 00:00:00-05:00,65.558
2022-12-16 01:00:00-05:00,59.106
2022-12-16 02:00:00-05:00,55.43666666666666
2022-12-16 03:00:00-05:00,55.064
2022-12-16 04:00:00-05:00,56.958
2022-12-16 05:00:00-05:00,68.07466666666667
2022-12-16 06:00:00-05:00,74.18
2022-12-16 07:00:00-05:00,86.61666666666666
2022-12-16 08:00:00-05:00,92.734
2022-12-16 09:00:00-05:00,94.696
2022-12-16 10:00:00-05:00,89.36266666666667
2022-12-16 11:00:00-05:00,87.378
2022-12-16 12:00:00-05:00,85.27199999999999
2022-12-16 13:00:00-05:00,83.80533333333332
2022-12-16 14:00:00-05:00,80.76066666666667
2022-12-16 15:00:00-05:00,82.06933333333333
2022-12-16 16:00:00-05:00,97.64733333333334
2022-12-16 17:00:00-05:00,110.85066666666667
2022-12-16 18:00:00-05:00,96.94866666666667
2022-12-16 19:00:00-05:00,82.54733333333334
2022-12-16 20:00:00-05:00,77.47800000000001
2022-12-16 21:00:00-05:00,73.24866666666667
2022-12-16 22:00:00-05:00,70.48333333333333
2022-12-16 23:00:00-05:00,67.08866666666667
2022-12-17 00:00:00-05:00,85.012
2022-12-17 01:00:00-05:00,70.468
2022-12-17 02:00:00-05:00,68.424
2022-12-17 03:00:00-05:00,64.41733333333333
2022-12-17 04:00:00-05:00,68.334
2022-12-17 05:00:00-05:00,70.40133333333333
2022-12-17 06:00:00-05:00,73.01066666666667
2022-12-17 07:00:00-05:00,81.43866666666666
2022-12-17 08:00:00-05:00,84.52466666666668
2022-12-17 09:00:00-05:00,84.68666666666667
2022-12-17 10:00:00-05:00,80.97600000000001
2022-12-17 11:00:00-05:00,79.508
2022-12-17 12:00:00-05:00,77.91666666666667
2022-12-17 13:00:00-05:00,77.26533333333333
2022-12-17 14:00:00-05:00,77.15666666666667
2022-12-17 15:00:00-05:00,82.42
2022-12-17 16:00:00-05:00,100.598
2022-12-17 17:00:00-05:00,116.32333333333332
2022-12-17 18:00:00-05:00,109.78266666666667
2022-12-17 19:00:00-05:00,98.39
2022-12-17 20:00:00-05:00,92.26133333333334
2022-12-17 21:00:00-05:00,84.60933333333334
2022-12-17 22:00:00-05:00,78.34466666666667
2022-12-17 23:00:00-05:00,75.32933333333334
2022-12-18 00:00:00-05:00,78.54133333333333
2022-12-18 01:00:00-05:00,73.37400000000001
2022-12-18 02:00:00-05:00,72.05
2022-12-18 03:00:00-05:00,71.82533333333335
2022-12-18 04:00:00-05:00,71.934
2022-12-18 05:00:00-05:00,74.404
2022-12-18 06:00:00-05:00,77.18333333333334
2022-12-18 07:00:00-05:00,81.86933333333333
2022-12-18 08:00:00-05:00,83.93066666666667
2022-12-18 09:00:00-05:00,82.964
2022-12-18 10:00:00-05:00,80.956
2022-12-18 11:00:00-05:00,79.758
2022-12-18 12:00:00-05:00,77.122
2022-12-18 13:00:00-05:00,78.67333333333333
2022-12-18 14:00:00-05:00,80.69466666666668
2022-12-18 15:00:00-05:00,87.204
2022-12-18 16:00:00-05:00,111.672
2022-12-18 17:00:00-05:00,132.134
2022-12-18 18:00:00-05:00,120.12799999999999
2022-12-18 19:00:00-05:00,112.89333333333333
2022-12-18 20:00:00-05:00,106.00399999999999
2022-12-18 21:00:00-05:00,91.64266666666667
2022-12-18 22:00:00-05:00,87.12066666666666
2022-12-18 23:00:00-05:00,83.492
2022-12-19 00:00:00-05:00,79.19733333333333
2022-12-19 01:00:00-05:00,75.43666666666667
2022-12-19 02:00:00-05:00,74.17266666666666
2022-12-19 03:00:00-05:00,73.52666666666667
2022-12-19 04:00:00-05:00,74.62866666666667
2022-12-19 05:00:00-05:00,87.52066666666666
2022-12-19 06:00:00-05:00,110.87866666666667
2022-12-19 07:00:00-05:00,127.72066666666666
2022-12-19 08:00:00-05:00,124.63066666666667
2022-12-19 09:00:00-05:00,105.33133333333333
2022-12-19 10:00:00-05:00,98.37333333333332
2022-12-19 11:00:00-05:00,92.17
2022-12-19 12:00:00-05:00,90.74666666666667
2022-12-19 13:00:00-05:00,92.39466666666667
2022-12-19 14:00:00-05:00,96.42599999999999
2022-12-19 15:00:00-05:00,103.36
2022-12-19 16:00:00-05:00,133.03333333333333
2022-12-19 17:00:00-05:00,160.66266666666667
2022-12-19 18:00:00-05:00,150.32533333333333
2022-12-19 19:00:00-05:00,131.15
2022-12-19 20:00:00-05:00,115.52066666666666
2022-12-19 21:00:00-05:00,103.75333333333333
2022-12-19 22:00:00-05:00,99.616
2022-12-19 23:00:00-05:00,93.40599999999999
2022-12-20 00:00:00-05:00,86.14533333333334
2022-12-20 01:00:00-05:00,78.48533333333333
2022-12-20 02:00:00-05:00,78.54133333333333
2022-12-20 03:00:00-05:00,80.988
2022-12-20 04:00:00-05:00,85.80866666666667
2022-12-20 05:00:00-05:00,94.24466666666666
2022-12-20 06:00:00-05:00,119.75999999999999
2022-12-20 07:00:00-05:00,136.15066666666667
2022-12-20 08:00:00-05:00,125.82866666666665
2022-12-20 09:00:00-05:00,110.90266666666666
2022-12-20 10:00:00-05:00,100.80533333333332
