Time,Wind,Hydro
2022-08-25 01:00:00-04:00,207.0,2037.5
2022-08-25 02:00:00-04:00,101.75,2021.1666666666667
2022-08-25 03:00:00-04:00,88.25,1910.5833333333333
2022-08-25 04:00:00-04:00,42.5,1930.0833333333333
2022-08-25 05:00:00-04:00,25.583333333333332,1991.5
2022-08-25 06:00:00-04:00,23.583333333333332,2126.5
2022-08-25 07:00:00-04:00,35.25,2621.0833333333335
2022-08-25 08:00:00-04:00,40.583333333333336,2881.6666666666665
2022-08-25 09:00:00-04:00,27.714285714285715,2911.0
2022-08-25 10:00:00-04:00,17.0,2953.0
2022-08-25 11:00:00-04:00,6.5,3181.9166666666665
2022-08-25 12:00:00-04:00,8.833333333333334,3419.5833333333335
2022-08-25 13:00:00-04:00,14.416666666666666,3879.5833333333335
2022-08-25 14:00:00-04:00,18.166666666666668,3958.1666666666665
2022-08-25 15:00:00-04:00,13.333333333333334,4193.166666666667
2022-08-25 16:00:00-04:00,14.083333333333334,4336.75
2022-08-25 17:00:00-04:00,35.166666666666664,4579.0
2022-08-25 18:00:00-04:00,47.833333333333336,4266.5
2022-08-25 19:00:00-04:00,55.25,3534.0833333333335
2022-08-25 20:00:00-04:00,77.41666666666667,3192.25
2022-08-25 21:00:00-04:00,84.91666666666667,2945.9166666666665
2022-08-25 22:00:00-04:00,55.666666666666664,2670.0833333333335
2022-08-25 23:00:00-04:00,55.333333333333336,2219.0833333333335
2022-08-26 00:00:00-04:00,92.66666666666667,1991.3333333333333
2022-08-26 01:00:00-04:00,211.0,1895.0
2022-08-26 02:00:00-04:00,283.25,1895.4166666666667
2022-08-26 03:00:00-04:00,276.25,1856.8333333333333
2022-08-26 04:00:00-04:00,284.5833333333333,1855.4166666666667
2022-08-26 05:00:00-04:00,354.0833333333333,1878.25
2022-08-26 06:00:00-04:00,493.6666666666667,2099.4166666666665
2022-08-26 07:00:00-04:00,540.5,2581.0
2022-08-26 08:00:00-04:00,519.6666666666666,2840.25
2022-08-26 09:00:00-04:00,407.25,2900.0833333333335
2022-08-26 10:00:00-04:00,284.14285714285717,3150.3571428571427
2022-08-26 11:00:00-04:00,194.21428571428572,3350.714285714286
2022-08-26 12:00:00-04:00,258.6666666666667,3591.0
2022-08-26 13:00:00-04:00,264.14285714285717,3036.0
2022-08-26 14:00:00-04:00,302.0833333333333,2924.0
2022-08-26 15:00:00-04:00,330.6666666666667,3289.25
2022-08-26 16:00:00-04:00,313.0833333333333,3334.1666666666665
2022-08-26 17:00:00-04:00,268.25,3651.4166666666665
2022-08-26 18:00:00-04:00,150.58333333333334,3644.4166666666665
2022-08-26 19:00:00-04:00,101.33333333333333,3545.0
2022-08-26 20:00:00-04:00,96.75,3234.4166666666665
2022-08-26 21:00:00-04:00,130.66666666666666,2813.9166666666665
2022-08-26 22:00:00-04:00,95.75,2637.5833333333335
2022-08-26 23:00:00-04:00,78.83333333333333,2354.8333333333335
2022-08-27 00:00:00-04:00,48.333333333333336,1963.8333333333333
2022-08-27 01:00:00-04:00,46.916666666666664,1918.0833333333333
2022-08-27 02:00:00-04:00,42.333333333333336,1850.6666666666667
2022-08-27 03:00:00-04:00,58.916666666666664,1846.5
2022-08-27 04:00:00-04:00,40.25,1893.1666666666667
2022-08-27 05:00:00-04:00,18.083333333333332,1901.9166666666667
2022-08-27 06:00:00-04:00,12.416666666666666,2094.5
2022-08-27 07:00:00-04:00,12.583333333333334,2411.0
2022-08-27 08:00:00-04:00,3.5833333333333335,2579.5
2022-08-27 09:00:00-04:00,0.8333333333333334,2732.9166666666665
2022-08-27 10:00:00-04:00,7.25,2777.25
2022-08-27 11:00:00-04:00,8.666666666666666,2940.25
2022-08-27 12:00:00-04:00,6.0,3355.1666666666665
2022-08-27 13:00:00-04:00,3.6666666666666665,3631.0833333333335
2022-08-27 14:00:00-04:00,2.75,3581.25
2022-08-27 15:00:00-04:00,10.0,3543.9166666666665
2022-08-27 16:00:00-04:00,14.5,3692.5
2022-08-27 17:00:00-04:00,12.5,3833.25
2022-08-27 18:00:00-04:00,16.416666666666668,3834.25
2022-08-27 19:00:00-04:00,19.5,3249.0
2022-08-27 20:00:00-04:00,51.75,2985.5
2022-08-27 21:00:00-04:00,76.75,2889.25
2022-08-27 22:00:00-04:00,80.66666666666667,2713.3333333333335
2022-08-27 23:00:00-04:00,96.0,2110.8333333333335
2022-08-28 00:00:00-04:00,152.66666666666666,1906.0833333333333
2022-08-28 01:00:00-04:00,178.16666666666666,1809.1666666666667
2022-08-28 02:00:00-04:00,237.83333333333334,1802.1666666666667
2022-08-28 03:00:00-04:00,304.3333333333333,1824.25
2022-08-28 04:00:00-04:00,339.6666666666667,1836.0
2022-08-28 05:00:00-04:00,377.3333333333333,1796.1666666666667
2022-08-28 06:00:00-04:00,354.0833333333333,1931.1666666666667
2022-08-28 07:00:00-04:00,318.1666666666667,2247.8333333333335
2022-08-28 08:00:00-04:00,244.66666666666666,2453.0833333333335
2022-08-28 09:00:00-04:00,125.91666666666667,2528.3333333333335
2022-08-28 10:00:00-04:00,75.41666666666667,2576.0833333333335
2022-08-28 11:00:00-04:00,64.0,2735.4166666666665
2022-08-28 12:00:00-04:00,59.583333333333336,2993.75
2022-08-28 13:00:00-04:00,58.166666666666664,3120.4166666666665
2022-08-28 14:00:00-04:00,77.25,3064.9166666666665
2022-08-28 15:00:00-04:00,79.5,3232.6666666666665
2022-08-28 16:00:00-04:00,76.16666666666667,3687.0
2022-08-28 17:00:00-04:00,54.833333333333336,3873.6666666666665
2022-08-28 18:00:00-04:00,62.416666666666664,3706.5833333333335
2022-08-28 19:00:00-04:00,89.91666666666667,3367.0
2022-08-28 20:00:00-04:00,241.41666666666666,3074.3333333333335
2022-08-28 21:00:00-04:00,431.61538461538464,2739.0
2022-08-28 22:00:00-04:00,534.75,2712.8333333333335
2022-08-28 23:00:00-04:00,756.9166666666666,2142.0
2022-08-29 00:00:00-04:00,937.75,1977.1666666666667
2022-08-29 01:00:00-04:00,1057.8333333333333,1900.8333333333333
2022-08-29 02:00:00-04:00,1128.75,1870.5
2022-08-29 03:00:00-04:00,1124.0,1910.5
2022-08-29 04:00:00-04:00,1134.0,1936.5833333333333
2022-08-29 05:00:00-04:00,1141.3333333333333,1938.8333333333333
2022-08-29 06:00:00-04:00,1108.4166666666667,2165.5833333333335
2022-08-29 07:00:00-04:00,1064.4166666666667,2605.8333333333335
2022-08-29 08:00:00-04:00,906.0833333333334,2831.8333333333335
2022-08-29 09:00:00-04:00,745.25,2987.1666666666665
2022-08-29 10:00:00-04:00,611.9166666666666,3298.6666666666665
2022-08-29 11:00:00-04:00,543.0833333333334,3389.1666666666665
2022-08-29 12:00:00-04:00,571.5833333333334,3417.5833333333335
2022-08-29 13:00:00-04:00,654.6875,4021.0625
2022-08-29 14:00:00-04:00,660.0,4170.583333333333
2022-08-29 15:00:00-04:00,827.0833333333334,4012.8333333333335
2022-08-29 16:00:00-04:00,900.0,3925.6666666666665
2022-08-29 17:00:00-04:00,914.6666666666666,4269.083333333333
2022-08-29 18:00:00-04:00,938.5833333333334,4301.916666666667
2022-08-29 19:00:00-04:00,979.6666666666666,3354.4166666666665
2022-08-29 20:00:00-04:00,1193.25,3261.0
2022-08-29 21:00:00-04:00,1241.4166666666667,2982.3333333333335
2022-08-29 22:00:00-04:00,1282.5,2731.0
2022-08-29 23:00:00-04:00,1314.0833333333333,2362.5833333333335
2022-08-30 00:00:00-04:00,1024.75,2177.0833333333335
2022-08-30 01:00:00-04:00,968.25,2141.1666666666665
2022-08-30 02:00:00-04:00,1120.5833333333333,2059.0
2022-08-30 03:00:00-04:00,1122.8333333333333,2057.75
2022-08-30 04:00:00-04:00,1112.3333333333333,2033.6666666666667
2022-08-30 05:00:00-04:00,1093.5833333333333,2044.5
2022-08-30 06:00:00-04:00,1006.5,2170.8333333333335
2022-08-30 07:00:00-04:00,967.0833333333334,2547.6666666666665
2022-08-30 08:00:00-04:00,761.6666666666666,2702.6666666666665
2022-08-30 09:00:00-04:00,668.5714285714286,2949.1428571428573
2022-08-30 10:00:00-04:00,487.0,3102.4166666666665
2022-08-30 11:00:00-04:00,404.25,3473.5
2022-08-30 12:00:00-04:00,338.6666666666667,3825.75
2022-08-30 13:00:00-04:00,352.5,4068.9166666666665
2022-08-30 14:00:00-04:00,339.6666666666667,4150.166666666667
2022-08-30 15:00:00-04:00,317.25,3965.3333333333335
2022-08-30 16:00:00-04:00,293.5833333333333,3903.8333333333335
2022-08-30 17:00:00-04:00,498.75,4161.5
2022-08-30 18:00:00-04:00,524.8333333333334,3999.25
2022-08-30 19:00:00-04:00,580.2142857142857,3639.1428571428573
2022-08-30 20:00:00-04:00,500.26666666666665,3195.866666666667
2022-08-30 21:00:00-04:00,555.8333333333334,2987.3333333333335
2022-08-30 22:00:00-04:00,555.5,2672.6666666666665
2022-08-30 23:00:00-04:00,552.0833333333334,2307.6666666666665
2022-08-31 00:00:00-04:00,605.3333333333334,2138.9166666666665
2022-08-31 01:00:00-04:00,662.4166666666666,2083.3333333333335
2022-08-31 02:00:00-04:00,578.5833333333334,2055.1666666666665
2022-08-31 03:00:00-04:00,519.3333333333334,1944.75
2022-08-31 04:00:00-04:00,553.9166666666666,2017.3333333333333
2022-08-31 05:00:00-04:00,629.5833333333334,2033.25
2022-08-31 06:00:00-04:00,712.6666666666666,2191.1666666666665
2022-08-31 07:00:00-04:00,712.0,2448.75
2022-08-31 08:00:00-04:00,820.0833333333334,2549.75
2022-08-31 09:00:00-04:00,875.4166666666666,2674.5
2022-08-31 10:00:00-04:00,848.2857142857143,2962.785714285714
2022-08-31 11:00:00-04:00,983.9375,2969.1875
2022-08-31 12:00:00-04:00,1026.3333333333333,2708.25
2022-08-31 13:00:00-04:00,1064.611111111111,3171.4444444444443
2022-08-31 14:00:00-04:00,1106.0,3099.0
2022-08-31 15:00:00-04:00,1195.75,2844.0
2022-08-31 16:00:00-04:00,1123.0714285714287,3171.1428571428573
2022-08-31 17:00:00-04:00,1241.75,3355.0833333333335
2022-08-31 18:00:00-04:00,1136.5833333333333,3282.6666666666665
2022-08-31 19:00:00-04:00,1072.857142857143,3070.214285714286
2022-08-31 20:00:00-04:00,913.6666666666666,3242.6666666666665
2022-08-31 21:00:00-04:00,881.8333333333334,3156.5833333333335
2022-08-31 22:00:00-04:00,942.9166666666666,2765.5833333333335
2022-08-31 23:00:00-04:00,814.5,2427.5
2022-09-01 00:00:00-04:00,695.6666666666666,2592.75
2022-09-01 01:00:00-04:00,565.5,2629.6428571428573
2022-09-01 02:00:00-04:00,511.0833333333333,2629.1666666666665
2022-09-01 03:00:00-04:00,532.3333333333334,2597.5833333333335
2022-09-01 04:00:00-04:00,478.8333333333333,2645.5833333333335
2022-09-01 05:00:00-04:00,469.2142857142857,2587.5
2022-09-01 06:00:00-04:00,670.1666666666666,2590.0
2022-09-01 07:00:00-04:00,547.5,2964.0
2022-09-01 08:00:00-04:00,537.0,3098.0
2022-09-01 09:00:00-04:00,468.9230769230769,3138.0
2022-09-01 10:00:00-04:00,459.38461538461536,3265.5384615384614
2022-09-01 11:00:00-04:00,495.2857142857143,3375.3571428571427
2022-09-01 12:00:00-04:00,504.0833333333333,3401.8333333333335
2022-09-01 13:00:00-04:00,459.5833333333333,3326.1666666666665
2022-09-01 14:00:00-04:00,392.75,3395.3333333333335
2022-09-01 15:00:00-04:00,344.0,3527.4166666666665
2022-09-01 16:00:00-04:00,364.625,3756.9375
2022-09-01 17:00:00-04:00,344.5,3746.0
2022-09-01 18:00:00-04:00,226.08333333333334,3568.9166666666665
2022-09-01 19:00:00-04:00,153.91666666666666,3314.1666666666665
2022-09-01 20:00:00-04:00,192.91666666666666,3333.4166666666665
2022-09-01 21:00:00-04:00,179.0,3145.0833333333335
2022-09-01 22:00:00-04:00,136.66666666666666,2770.9166666666665
2022-09-01 23:00:00-04:00,115.08333333333333,2164.1666666666665
2022-09-02 00:00:00-04:00,101.83333333333333,2353.6666666666665
2022-09-02 01:00:00-04:00,95.58333333333333,2328.75
2022-09-02 02:00:00-04:00,85.75,2248.5833333333335
2022-09-02 03:00:00-04:00,73.75,2186.1666666666665
2022-09-02 04:00:00-04:00,53.416666666666664,2209.75
2022-09-02 05:00:00-04:00,67.5,2218.75
2022-09-02 06:00:00-04:00,91.83333333333333,2302.25
2022-09-02 07:00:00-04:00,97.53333333333333,2774.6
2022-09-02 08:00:00-04:00,93.08333333333333,2838.9166666666665
2022-09-02 09:00:00-04:00,79.08333333333333,2869.6666666666665
2022-09-02 10:00:00-04:00,59.583333333333336,3313.5
2022-09-02 11:00:00-04:00,54.75,3347.25
2022-09-02 12:00:00-04:00,43.0,3388.3333333333335
2022-09-02 13:00:00-04:00,28.666666666666668,3390.3333333333335
2022-09-02 14:00:00-04:00,33.833333333333336,3516.0
2022-09-02 15:00:00-04:00,59.083333333333336,3549.9166666666665
2022-09-02 16:00:00-04:00,57.666666666666664,3599.25
2022-09-02 17:00:00-04:00,42.25,3693.4166666666665
2022-09-02 18:00:00-04:00,51.333333333333336,3708.5833333333335
2022-09-02 19:00:00-04:00,118.0,3465.0
2022-09-02 20:00:00-04:00,234.66666666666666,3438.6666666666665
2022-09-02 21:00:00-04:00,381.0833333333333,3166.0833333333335
2022-09-02 22:00:00-04:00,646.5,2840.75
2022-09-02 23:00:00-04:00,751.3333333333334,2282.0833333333335
2022-09-03 00:00:00-04:00,825.6428571428571,2062.285714285714
2022-09-03 01:00:00-04:00,849.0833333333334,2001.75
2022-09-03 02:00:00-04:00,880.0833333333334,1974.3333333333333
2022-09-03 03:00:00-04:00,844.3333333333334,1977.0
2022-09-03 04:00:00-04:00,871.9166666666666,1971.9166666666667
2022-09-03 05:00:00-04:00,889.4166666666666,2004.5
2022-09-03 06:00:00-04:00,858.9166666666666,2051.0833333333335
2022-09-03 07:00:00-04:00,826.3333333333334,2316.8333333333335
2022-09-03 08:00:00-04:00,645.0833333333334,2700.0
2022-09-03 09:00:00-04:00,425.8333333333333,2916.5
2022-09-03 10:00:00-04:00,287.25,2978.75
2022-09-03 11:00:00-04:00,168.25,3229.3333333333335
2022-09-03 12:00:00-04:00,119.16666666666667,3210.6666666666665
2022-09-03 13:00:00-04:00,122.08333333333333,3437.0833333333335
2022-09-03 14:00:00-04:00,135.66666666666666,3507.5833333333335
2022-09-03 15:00:00-04:00,147.75,3441.6666666666665
2022-09-03 16:00:00-04:00,166.91666666666666,3617.4166666666665
2022-09-03 17:00:00-04:00,184.33333333333334,3877.75
2022-09-03 18:00:00-04:00,158.25,3729.0833333333335
2022-09-03 19:00:00-04:00,118.33333333333333,3357.3333333333335
2022-09-03 20:00:00-04:00,181.75,3167.0
2022-09-03 21:00:00-04:00,324.25,3043.0
2022-09-03 22:00:00-04:00,347.5833333333333,2858.4166666666665
2022-09-03 23:00:00-04:00,259.75,2337.8333333333335
2022-09-04 00:00:00-04:00,196.75,2197.6666666666665
2022-09-04 01:00:00-04:00,189.16666666666666,2135.9166666666665
2022-09-04 02:00:00-04:00,175.83333333333334,2142.3333333333335
2022-09-04 03:00:00-04:00,68.75,2015.4166666666667
2022-09-04 04:00:00-04:00,33.5,1975.25
2022-09-04 05:00:00-04:00,22.583333333333332,1953.1666666666667
2022-09-04 06:00:00-04:00,64.16666666666667,1996.75
2022-09-04 07:00:00-04:00,67.33333333333333,2336.25
2022-09-04 08:00:00-04:00,40.666666666666664,2539.1666666666665
2022-09-04 09:00:00-04:00,35.333333333333336,2538.0833333333335
2022-09-04 10:00:00-04:00,34.166666666666664,2748.75
2022-09-04 11:00:00-04:00,29.333333333333332,2939.3333333333335
2022-09-04 12:00:00-04:00,32.75,3068.3333333333335
2022-09-04 13:00:00-04:00,25.666666666666668,3144.6666666666665
2022-09-04 14:00:00-04:00,24.833333333333332,3257.5
2022-09-04 15:00:00-04:00,36.916666666666664,3407.6666666666665
2022-09-04 16:00:00-04:00,28.5,3686.5833333333335
2022-09-04 17:00:00-04:00,24.333333333333332,3843.1666666666665
2022-09-04 18:00:00-04:00,36.916666666666664,3809.1666666666665
2022-09-04 19:00:00-04:00,55.416666666666664,3347.5833333333335
2022-09-04 20:00:00-04:00,111.83333333333333,3153.0
2022-09-04 21:00:00-04:00,165.58333333333334,2792.6666666666665
2022-09-04 22:00:00-04:00,170.0,2753.9166666666665
2022-09-04 23:00:00-04:00,177.5,2273.5833333333335
2022-09-05 00:00:00-04:00,160.0,2084.0833333333335
2022-09-05 01:00:00-04:00,122.33333333333333,2025.4166666666667
2022-09-05 02:00:00-04:00,97.41666666666667,1988.5
2022-09-05 03:00:00-04:00,88.0,1959.8333333333333
2022-09-05 04:00:00-04:00,103.66666666666667,1989.0833333333333
2022-09-05 05:00:00-04:00,98.66666666666667,2013.1666666666667
2022-09-05 06:00:00-04:00,110.91666666666667,2088.4166666666665
2022-09-05 07:00:00-04:00,130.08333333333334,2344.3333333333335
2022-09-05 08:00:00-04:00,123.25,2546.3333333333335
2022-09-05 09:00:00-04:00,105.08333333333333,2617.25
2022-09-05 10:00:00-04:00,87.58333333333333,2740.8333333333335
2022-09-05 11:00:00-04:00,49.416666666666664,3097.0833333333335
2022-09-05 12:00:00-04:00,46.0,3516.25
2022-09-05 13:00:00-04:00,37.666666666666664,3678.1666666666665
2022-09-05 14:00:00-04:00,60.833333333333336,3789.75
2022-09-05 15:00:00-04:00,74.16666666666667,3886.25
2022-09-05 16:00:00-04:00,110.83333333333333,4148.083333333333
2022-09-05 17:00:00-04:00,150.64285714285714,3882.285714285714
2022-09-05 18:00:00-04:00,172.83333333333334,3743.75
2022-09-05 19:00:00-04:00,182.91666666666666,3218.6666666666665
2022-09-05 20:00:00-04:00,180.16666666666666,2869.3333333333335
2022-09-05 21:00:00-04:00,157.08333333333334,2679.5
2022-09-05 22:00:00-04:00,144.25,2583.3333333333335
2022-09-05 23:00:00-04:00,152.16666666666666,2275.6666666666665
2022-09-06 00:00:00-04:00,117.25,2102.75
2022-09-06 01:00:00-04:00,92.33333333333333,2025.9166666666667
2022-09-06 02:00:00-04:00,81.41666666666667,1987.4166666666667
2022-09-06 03:00:00-04:00,87.75,2019.5833333333333
2022-09-06 04:00:00-04:00,88.25,2035.9166666666667
2022-09-06 05:00:00-04:00,72.66666666666667,2211.5
2022-09-06 06:00:00-04:00,86.75,2407.5833333333335
2022-09-06 07:00:00-04:00,122.25,2763.1666666666665
2022-09-06 08:00:00-04:00,110.83333333333333,2970.9166666666665
2022-09-06 09:00:00-04:00,106.83333333333333,3260.8333333333335
2022-09-06 10:00:00-04:00,93.83333333333333,3336.9166666666665
2022-09-06 11:00:00-04:00,87.58333333333333,3333.4166666666665
2022-09-06 12:00:00-04:00,79.41666666666667,3249.0
2022-09-06 13:00:00-04:00,82.08333333333333,3438.3333333333335
2022-09-06 14:00:00-04:00,97.83333333333333,3392.0
2022-09-06 15:00:00-04:00,111.5,3119.5833333333335
2022-09-06 16:00:00-04:00,107.25,3118.0833333333335
2022-09-06 17:00:00-04:00,108.66666666666667,3123.3333333333335
2022-09-06 18:00:00-04:00,97.66666666666667,3146.5
2022-09-06 19:00:00-04:00,77.83333333333333,3099.1666666666665
2022-09-06 20:00:00-04:00,83.83333333333333,2971.5833333333335
2022-09-06 21:00:00-04:00,86.5,2761.6666666666665
2022-09-06 22:00:00-04:00,81.28571428571429,2623.9285714285716
2022-09-06 23:00:00-04:00,84.25,2095.25
2022-09-07 00:00:00-04:00,103.41666666666667,1802.75
2022-09-07 01:00:00-04:00,91.25,1773.5833333333333
2022-09-07 02:00:00-04:00,54.666666666666664,1775.6666666666667
2022-09-07 03:00:00-04:00,45.92857142857143,1777.0714285714287
2022-09-07 04:00:00-04:00,54.833333333333336,1758.3333333333333
2022-09-07 05:00:00-04:00,60.84615384615385,1814.1538461538462
2022-09-07 06:00:00-04:00,51.38461538461539,2285.0
2022-09-07 07:00:00-04:00,49.0,2722.5833333333335
2022-09-07 08:00:00-04:00,25.166666666666668,2889.9166666666665
2022-09-07 09:00:00-04:00,19.333333333333332,2750.0833333333335
2022-09-07 10:00:00-04:00,20.583333333333332,2801.5833333333335
2022-09-07 11:00:00-04:00,19.083333333333332,2889.0833333333335
2022-09-07 12:00:00-04:00,24.916666666666668,3003.0
2022-09-07 13:00:00-04:00,31.916666666666668,3147.5
2022-09-07 14:00:00-04:00,34.57142857142857,3134.9285714285716
2022-09-07 15:00:00-04:00,22.833333333333332,3402.8333333333335
2022-09-07 16:00:00-04:00,41.25,3370.6666666666665
2022-09-07 17:00:00-04:00,58.75,3618.0833333333335
2022-09-07 18:00:00-04:00,56.333333333333336,3582.75
2022-09-07 19:00:00-04:00,37.25,3399.75
2022-09-07 20:00:00-04:00,38.5,3256.6666666666665
2022-09-07 21:00:00-04:00,26.416666666666668,2915.6666666666665
2022-09-07 22:00:00-04:00,18.5,2603.8333333333335
2022-09-07 23:00:00-04:00,14.833333333333334,2047.1666666666667
2022-09-08 00:00:00-04:00,8.75,1959.5
2022-09-08 01:00:00-04:00,9.666666666666666,1878.25
2022-09-08 02:00:00-04:00,10.666666666666666,1876.0833333333333
2022-09-08 03:00:00-04:00,5.833333333333333,1863.5833333333333
2022-09-08 04:00:00-04:00,6.75,1821.0833333333333
2022-09-08 05:00:00-04:00,6.083333333333333,1865.25
2022-09-08 06:00:00-04:00,4.714285714285714,2061.5714285714284
2022-09-08 07:00:00-04:00,10.571428571428571,2475.4285714285716
2022-09-08 08:00:00-04:00,17.916666666666668,2652.0833333333335
2022-09-08 09:00:00-04:00,21.083333333333332,2839.25
2022-09-08 10:00:00-04:00,19.75,2840.8333333333335
2022-09-08 11:00:00-04:00,14.785714285714286,2945.214285714286
2022-09-08 12:00:00-04:00,8.166666666666666,3036.25
2022-09-08 13:00:00-04:00,7.166666666666667,3219.0
2022-09-08 14:00:00-04:00,9.416666666666666,3279.5
2022-09-08 15:00:00-04:00,6.583333333333333,3379.3333333333335
2022-09-08 16:00:00-04:00,6.083333333333333,3593.8333333333335
2022-09-08 17:00:00-04:00,7.25,3879.3333333333335
2022-09-08 18:00:00-04:00,14.833333333333334,3799.5833333333335
2022-09-08 19:00:00-04:00,12.416666666666666,3245.6666666666665
2022-09-08 20:00:00-04:00,17.0,3154.25
2022-09-08 21:00:00-04:00,20.666666666666668,2783.5833333333335
2022-09-08 22:00:00-04:00,25.583333333333332,2416.0833333333335
2022-09-08 23:00:00-04:00,25.916666666666668,2060.0833333333335
2022-09-09 00:00:00-04:00,30.0,1824.857142857143
2022-09-09 01:00:00-04:00,46.666666666666664,1791.25
2022-09-09 02:00:00-04:00,50.416666666666664,1782.9166666666667
2022-09-09 03:00:00-04:00,55.083333333333336,1796.9166666666667
2022-09-09 04:00:00-04:00,52.75,1833.9166666666667
2022-09-09 05:00:00-04:00,57.666666666666664,1901.8333333333333
2022-09-09 06:00:00-04:00,72.5,2008.4444444444443
2022-09-09 07:00:00-04:00,84.41666666666667,2338.8333333333335
2022-09-09 08:00:00-04:00,75.0,2432.0833333333335
2022-09-09 09:00:00-04:00,33.25,2815.6666666666665
2022-09-09 10:00:00-04:00,21.333333333333332,2844.733333333333
2022-09-09 11:00:00-04:00,14.666666666666666,2928.25
2022-09-09 12:00:00-04:00,14.083333333333334,3057.0
2022-09-09 13:00:00-04:00,13.333333333333334,3429.1666666666665
2022-09-09 14:00:00-04:00,18.833333333333332,3668.75
2022-09-09 15:00:00-04:00,18.666666666666668,3826.6666666666665
2022-09-09 16:00:00-04:00,15.583333333333334,3975.5
2022-09-09 17:00:00-04:00,20.75,4002.0
2022-09-09 18:00:00-04:00,25.083333333333332,3899.4166666666665
2022-09-09 19:00:00-04:00,38.833333333333336,3340.25
2022-09-09 20:00:00-04:00,69.0,3197.3333333333335
2022-09-09 21:00:00-04:00,135.71428571428572,2940.285714285714
2022-09-09 22:00:00-04:00,256.5833333333333,2377.25
2022-09-09 23:00:00-04:00,375.75,1988.25
2022-09-10 00:00:00-04:00,408.75,1599.5833333333333
2022-09-10 01:00:00-04:00,439.3333333333333,1357.5833333333333
2022-09-10 02:00:00-04:00,510.8333333333333,1372.0
2022-09-10 03:00:00-04:00,490.5,1514.4166666666667
2022-09-10 04:00:00-04:00,600.1666666666666,1694.75
2022-09-10 05:00:00-04:00,623.1666666666666,1717.9166666666667
2022-09-10 06:00:00-04:00,605.8333333333334,1808.0833333333333
2022-09-10 07:00:00-04:00,580.6666666666666,1576.8333333333333
2022-09-10 08:00:00-04:00,427.5833333333333,1862.9166666666667
2022-09-10 09:00:00-04:00,239.0,2324.8333333333335
2022-09-10 10:00:00-04:00,174.41666666666666,2976.6666666666665
2022-09-10 11:00:00-04:00,127.71428571428571,3288.5714285714284
2022-09-10 12:00:00-04:00,79.5,3421.1428571428573
2022-09-10 13:00:00-04:00,57.25,3304.5833333333335
2022-09-10 14:00:00-04:00,67.58333333333333,3338.8333333333335
2022-09-10 15:00:00-04:00,69.83333333333333,3549.0
2022-09-10 16:00:00-04:00,66.91666666666667,3727.0833333333335
2022-09-10 17:00:00-04:00,80.83333333333333,3567.1666666666665
2022-09-10 18:00:00-04:00,99.83333333333333,3455.5833333333335
2022-09-10 19:00:00-04:00,163.33333333333334,3207.6666666666665
2022-09-10 20:00:00-04:00,280.3333333333333,2819.6666666666665
2022-09-10 21:00:00-04:00,341.5833333333333,2780.9166666666665
2022-09-10 22:00:00-04:00,400.8333333333333,2291.25
2022-09-10 23:00:00-04:00,400.9166666666667,1996.0833333333333
2022-09-11 00:00:00-04:00,415.5,1888.25
2022-09-11 01:00:00-04:00,429.1666666666667,1754.9166666666667
2022-09-11 02:00:00-04:00,396.0833333333333,1691.3333333333333
2022-09-11 03:00:00-04:00,317.0,1730.4166666666667
2022-09-11 04:00:00-04:00,335.0833333333333,1685.5
2022-09-11 05:00:00-04:00,377.8333333333333,1681.4166666666667
2022-09-11 06:00:00-04:00,364.75,1519.1666666666667
2022-09-11 07:00:00-04:00,267.125,1515.875
2022-09-11 08:00:00-04:00,168.41666666666666,1937.75
2022-09-11 09:00:00-04:00,123.4375,2312.875
2022-09-11 10:00:00-04:00,116.33333333333333,2281.5833333333335
2022-09-11 11:00:00-04:00,120.0,2725.0833333333335
2022-09-11 12:00:00-04:00,135.16666666666666,2829.4166666666665
2022-09-11 13:00:00-04:00,178.21428571428572,2943.8571428571427
2022-09-11 14:00:00-04:00,107.91666666666667,3089.75
2022-09-11 15:00:00-04:00,92.33333333333333,3324.1666666666665
2022-09-11 16:00:00-04:00,105.57142857142857,3527.6428571428573
2022-09-11 17:00:00-04:00,75.0625,3488.5625
2022-09-11 18:00:00-04:00,118.83333333333333,3509.4166666666665
2022-09-11 19:00:00-04:00,111.66666666666667,3294.0
2022-09-11 20:00:00-04:00,83.25,2958.5833333333335
2022-09-11 21:00:00-04:00,121.33333333333333,2785.1666666666665
2022-09-11 22:00:00-04:00,98.33333333333333,2635.5
2022-09-11 23:00:00-04:00,87.0,2103.9166666666665
2022-09-12 00:00:00-04:00,112.91666666666667,1739.75
2022-09-12 01:00:00-04:00,100.41666666666667,1684.0833333333333
2022-09-12 02:00:00-04:00,97.16666666666667,1780.4166666666667
2022-09-12 03:00:00-04:00,87.58333333333333,1678.0
2022-09-12 04:00:00-04:00,66.75,1708.0833333333333
2022-09-12 05:00:00-04:00,48.916666666666664,1864.75
2022-09-12 06:00:00-04:00,75.25,1928.4166666666667
2022-09-12 07:00:00-04:00,105.25,2218.75
2022-09-12 08:00:00-04:00,88.5,2481.1666666666665
2022-09-12 09:00:00-04:00,92.33333333333333,2768.1666666666665
2022-09-12 10:00:00-04:00,120.25,3185.5
2022-09-12 11:00:00-04:00,151.16666666666666,3295.25
2022-09-12 12:00:00-04:00,236.75,3443.1666666666665
2022-09-12 13:00:00-04:00,215.66666666666666,3636.0
